,tconst,budget,gross,ww_gross,rating
28526,tt12655700,75000,,,
28527,tt1265598,5000000,,,NotRated
28528,tt1265620,,,,NotRated
28529,tt1265990,16000000,37300000,40492652,PG-13
28530,tt12659944,,,,Thriller
28531,tt1266025,,,1300406,
28532,tt1266036,,,3080,PG-13
28533,tt1266037,18000000,,231819,
28534,tt12660966,,,,Documentary
28535,tt1266615,750000,28336,28336,NotRated
28536,tt1267297,100000000,72688614,244819862,PG-13
28537,tt1267378,,,,NotRated
28538,tt1267494,1500000,,443992,
28539,tt1268204,1500000,187716,291307,NotRated
28540,tt1268224,,,,NotRated
28541,tt1268799,19000000,35061031,36192775,R
28542,tt1268970,8000000,,,R
28543,tt1268981,1700000,,,NotRated
28544,tt1268987,,,,R
28545,tt12694208,,,,Documentary
28546,tt1270087,250000,,,R
28547,tt1270114,,,,PG-13
28548,tt1270120,1416000,,,
28549,tt1270256,,,,R
28550,tt1270262,19100000,1361512,5728213,R
28551,tt1270267,1310000,,,Unrated
28552,tt1270277,,13826,13826,R
28553,tt1270283,,,,"Comedy,"
28554,tt1270288,,,,TV-14
28555,tt1270291,425000,,,
28556,tt1270296,400000,,2339,R
28557,tt1270761,25000000,24046682,38269529,R
28558,tt1270766,23600000,,327147,
28559,tt1270786,6550,,,
28560,tt1270797,100000000,213515506,856085151,PG-13
28561,tt1270798,160000000,146408305,352616690,PG-13
28562,tt1270835,800000,52604,156190,R
28563,tt1270842,,13000,19144719,NotRated
28564,tt12715158,428438,,,TV-MA
28565,tt1272018,7000000,,15274292,
28566,tt1272039,1000000,,,
28567,tt1272051,25000000,14408,8553835,G
28568,tt12721126,,,,Music
28569,tt1272878,61000000,75612460,131940411,R
28570,tt1272886,2000000,,,R
28571,tt1273194,,,,NotRated
28572,tt1273201,1600000,,,NotRated
28573,tt1273207,,,,R
28574,tt1273215,,,,"Horror,"
28575,tt1273219,650000,3558,3558,R
28576,tt1273221,8000000,252676,487420,R
28577,tt1273222,250000,,,NotRated
28578,tt1273235,,,1541,NC-17
28579,tt1273236,50000,,,NotRated
28580,tt1273241,,19722,32416,R
28581,tt12736740,,,,NotRated
28582,tt1273678,28000000,24307086,66166000,PG
28583,tt1273683,,,,NotRated
28584,tt1273803,,,4492,
28585,tt12740400,1000000,,,Action
28586,tt1274273,1572000,,,
28587,tt1274275,,,4794857,NotRated
28588,tt1274285,300000,,,NotRated
28589,tt1274296,,,23148,NotRated
28590,tt1274297,,,4769415,
28591,tt1274300,20000000,277943,405861,PG-13
28592,tt12745708,4600,,,
28593,tt1274586,5000000,,697847,R
28594,tt1274596,3000000,,,NotRated
28595,tt12746342,,,,Action
28596,tt1274636,,,6392,NotRated
28597,tt1274639,75000,,,NotRated
28598,tt1274645,,,126716,
28599,tt12749980,,,,TV-14
28600,tt1276104,30000000,66486205,176506819,R
28601,tt1276121,348000,,,NotRated
28602,tt1276419,,1546761,14758997,R
28603,tt1276435,118000,,,
28604,tt1276949,130000,,,
28605,tt1276953,,,,R
28606,tt1276962,,39192,39192,NotRated
28607,tt1276974,,,,"Crime,"
28608,tt1276988,5000000,,,PG
28609,tt1277144,205000,,,NotRated
28610,tt1277373,,,98663381,Drama
28611,tt1277403,500000,,,"Action,"
28612,tt1277953,145000000,216391482,746921274,PG
28613,tt1278073,,,,NotRated
28614,tt1278379,,541992,801206,R
28615,tt1278429,850000,,,TV-14
28616,tt1278449,4720000,24565,456366,R
28617,tt1279935,55000000,98711404,152263880,PG-13
28618,tt1280009,55000000,,,
28619,tt1280010,1100000,,,NotRated
28620,tt1280013,85000,,,R
28621,tt1280015,,3644,3644,PG-13
28622,tt1280725,1000000,19908,27183,NotRated
28623,tt1282041,,,103295,NotRated
28624,tt1282046,3000000,78948,78948,R
28625,tt1282093,,,,R
28626,tt1282100,,,,Drama
28627,tt1282135,,,101961,
28628,tt1282140,8000000,58401464,75026216,PG-13
28629,tt1282153,2360000,50135,160876,Unrated
28630,tt1283542,1900000,,,
28631,tt1283546,,,,R
28632,tt1283881,20000,,,NotRated
28633,tt1283887,5000000,,3271,R
28634,tt1283900,20000,,,NotRated
28635,tt1283930,3000,,,NotRated
28636,tt1283935,25000,,,
28637,tt1283959,300000,,2425,Unrated
28638,tt1284030,,,,"Comedy,"
28639,tt1284575,20000000,100292856,216197492,R
28640,tt1285009,5000000,24586708,31039126,R
28641,tt1285016,40000000,96962694,224920315,PG-13
28642,tt1285175,,,,NotRated
28643,tt1285212,,,,NotRated
28644,tt1285219,250000,,,NotRated
28645,tt1285240,1652000,,73,NotRated
28646,tt1285241,16700000,3680306,6913518,NotRated
28647,tt1285306,,,49955,
28648,tt1286146,5000000,,,
28649,tt1286746,,,,NotRated
28650,tt1286753,,,,NotRated
28651,tt1287468,85000000,43585753,112483764,PG
28652,tt1287878,,356149,2539040,TV-PG
28653,tt1287879,,,,Unrated
28654,tt1288367,1000000,,,NotRated
28655,tt1288376,,19631,1338131,Unrated
28656,tt1288472,,,,"Comedy,"
28657,tt1288558,17000000,54239856,97542952,R
28658,tt1288636,,,,R
28659,tt1288650,1000000,,,
28660,tt1289383,,,63741,
28661,tt1289397,10000000,,,R
28662,tt1289401,144000000,128350574,229147509,PG-13
28663,tt1289403,,,23148937,TV-14
28664,tt1289419,1600000,2595644,2595644,R
28665,tt1290082,,48381,48381,PG-13
28666,tt1290138,,9188,9188,Unrated
28667,tt1290140,7080000,,,
28668,tt1290393,,,,TV-PG
28669,tt1290470,2000000,,,Drama
28670,tt1290475,,,,TV-14
28671,tt1290476,250000,,,"Drama,"
28672,tt1291125,,,140155,
28673,tt1291150,125000000,191204754,485004754,PG-13
28674,tt1291465,,1514558,12604224,NotRated
28675,tt1291547,400000,,,NotRated
28676,tt1291549,5000000,33042,33042,R
28677,tt1291566,,,,R
28678,tt1291570,,,22354572,R
28679,tt1291580,23000000,,13352609,TV-MA
28680,tt1291584,25000000,13657115,23308615,PG-13
28681,tt1291652,,205741,8444544,R
28682,tt1292561,,,6343854,Drama
28683,tt1292566,38000000,46843513,112343513,R
28684,tt1292642,,,1063,
28685,tt1292650,50000,,,NotRated
28686,tt1293561,,,,NotRated
28687,tt1293751,,18164,22497,TV-14
28688,tt1293797,131000,,,
28689,tt1293839,,,,"Documentary,"
28690,tt1293847,85000000,44898413,346118277,PG-13
28691,tt1294136,,1981,55618,R
28692,tt1294141,2450000,,48818,NotRated
28693,tt1294162,300000,,,
28694,tt1294212,200000,,,Unrated
28695,tt1294226,20000000,62950384,89137047,PG
28696,tt1294688,,99000,11042068,R
28697,tt1294789,,,,NotRated
28698,tt1294794,,,,NotRated
28699,tt1294970,,,615198,R
28700,tt1295059,,,1737742,
28701,tt1295075,,,396820,NotRated
28702,tt1296077,,,34991,NotRated
28703,tt1296079,5000000,,,
28704,tt1296162,,,,NotRated
28705,tt1296171,,,,NotRated
28706,tt1296172,,,,NotRated
28707,tt1296373,60000,40557,40557,R
28708,tt1296464,6000000,,,
28709,tt1296881,2850000,,,R
28710,tt1296885,500000,,,NotRated
28711,tt1296893,,,,R
28712,tt1296898,5000000,25517,25517,PG-13
28713,tt1297282,5000,,,
28714,tt1297919,,,11895069,R
28715,tt1297920,,,50817,
28716,tt1297921,500000,11000,11000,NotRated
28717,tt1297925,,,,NotRated
28718,tt1297938,,,,NotRated
28719,tt1298530,,,,NotRated
28720,tt1298554,8260000,16738,1292789,PG-13
28721,tt1298594,,,,PG-13
28722,tt1298640,1000000,,,NotRated
28723,tt1298643,250000,,,NotRated
28724,tt1298644,21000000,35417038,95031331,PG-13
28725,tt1298649,68000000,35353000,68267862,R
28726,tt1298650,250000000,241071802,1045713802,PG-13
28727,tt1298655,75000,,,Documentary
28728,tt1298831,6159600,,64561,
28729,tt1300159,300000,,,NotRated
28730,tt1300854,200000000,409013994,1214811252,PG-13
28731,tt1301304,550000,,,NotRated
28732,tt1301308,1534000,,96217,NotRated
28733,tt1301309,,,,NotRated
28734,tt1301710,500000,,,
28735,tt1301990,3000000,46029,46029,R
28736,tt1302001,,24657,24657,R
28737,tt1302006,159000000,,968853,R
28738,tt1302010,300000,,,
28739,tt1302011,150000000,165249063,665692281,PG
28740,tt1302019,1100000,,,R
28741,tt1302067,80000000,100246011,203509374,PG
28742,tt1303235,1000000,,,
28743,tt1303680,1500000,,,"Action,"
28744,tt1303773,1200000,,,NotRated
28745,tt1303782,,,,PG-13
28746,tt1303794,,,,NotRated
28747,tt1303803,,531806,550418,PG
28748,tt1303871,2000000,,,
28749,tt1304621,5000,,,
28750,tt1305008,,,,NotRated
28751,tt1305039,300000,,,
28752,tt1305059,2620000,,,TV-14
28753,tt1305147,,,,Unrated
28754,tt1305583,14000000,20255281,21409028,PG-13
28755,tt1305586,,,,NotRated
28756,tt1305587,500000,14034,14034,R
28757,tt1305591,150000000,21392758,39233678,PG
28758,tt1305797,,,3889511,NotRated
28759,tt1305798,5000000,,,
28760,tt1306980,8000000,35014192,41097853,R
28761,tt1307067,,,,"Crime,"
28762,tt1307068,10000000,7078738,11681781,R
28763,tt1307071,,,,NotRated
28764,tt1307442,1000000,,,NotRated
28765,tt1307858,,7995,7995,
28766,tt1307859,,,3050365,
28767,tt1307861,,5529,5529,NotRated
28768,tt1307873,17000000,,159991,R
28769,tt1307887,1000000,,,NotRated
28770,tt1307920,,,,"Comedy,"
28771,tt1307926,200000,180237,180237,PG-13
28772,tt1307972,,,,R
28773,tt1307976,,,199218,Comedy
28774,tt1308111,,,52386,
28775,tt1308165,,11445,12839,NotRated
28776,tt1308182,,,,PG-13
28777,tt1308728,40000000,20706452,27506452,R
28778,tt1308729,45000000,9489829,21947209,R
28779,tt1308745,,,,NotRated
28780,tt1308747,,,,Comedy
28781,tt1308748,,,,R
28782,tt1308754,1000000,,,NotRated
28783,tt1308758,,,,NotRated
28784,tt1309178,,,86315,
28785,tt1309181,,,,NotRated
28786,tt1309183,,,,NotRated
28787,tt1309374,3000000,,,R
28788,tt1309379,,,,NotRated
28789,tt1309561,,,,NotRated
28790,tt1310653,,,,R
28791,tt1311060,,175705,175705,R
28792,tt1311071,,1030064,1877924,R
28793,tt1311075,2714000,64014,609146,NotRated
28794,tt1311083,,,,NotRated
28795,tt1311087,,,,"Drama,"
28796,tt1311713,,,,NotRated
28797,tt1312222,5000000,,,NotRated
28798,tt1312233,,,,"Crime,"
28799,tt1312235,500000,,,
28800,tt1312254,,19411,19411,PG-13
28801,tt1313092,3550000,1044039,7209912,R
28802,tt1313121,300000,,,NotRated
28803,tt1313139,,366377,2316971,R
28804,tt1313244,,,,NotRated
28805,tt1313254,1180000,,218708,
28806,tt1314161,,,,NotRated
28807,tt1314170,4500000,,3858231,R
28808,tt1314190,300000,43073,43073,R
28809,tt1314222,,,,R
28810,tt1314652,,157961,15038301,NotRated
28811,tt1314655,10000000,33601190,62695489,PG-13
28812,tt1315350,,11362,38012,R
28813,tt1315419,2500000,,,NotRated
28814,tt1315924,,,,"Crime,"
28815,tt1315932,100000,,,"Comedy,"
28816,tt1315963,1000000,,,TV-PG
28817,tt1316037,10000,,,NotRated
28818,tt1316047,100000,,,
28819,tt1316050,1350000,,,
28820,tt1316061,,,,NotRated
28821,tt1316072,200000,,,NotRated
28822,tt1316089,,,,NotRated
28823,tt1316432,,,,NotRated
28824,tt1316540,,56391,162088,NotRated
28825,tt1316541,1500000,,,
28826,tt1316616,36000000,1069334,4372642,PG-13
28827,tt1316622,,8020,229532,R
28828,tt1316624,,,,TV-G
28829,tt1318029,,,19359,
28830,tt1318514,93000000,176760185,481800873,PG-13
28831,tt1318517,20060000,391963,2390383,NotRated
28832,tt1319704,,,683912,R
28833,tt1319706,21000000,,,
28834,tt1319707,250000,,,NotRated
28835,tt1319709,,,,TV-14
28836,tt1319712,,,,NotRated
28837,tt1319716,10000000,,1321438,PG-13
28838,tt1319718,25000000,,5186427,PG-13
28839,tt1319722,,96868,96868,R
28840,tt1319730,,,,"Comedy,"
28841,tt1319744,,282448,286457,Unrated
28842,tt1320098,1000000,,,
28843,tt1320103,,4029,4029,R
28844,tt1320239,9825000,4833,4791599,R
28845,tt1320244,1800000,41034350,69432527,PG-13
28846,tt1320250,500000,,,
28847,tt1320253,80000000,103068524,274470394,R
28848,tt1320260,150000,,,
28849,tt1320261,112000000,42779261,237382724,PG
28850,tt1320269,500000,,,Documentary
28851,tt1320291,,,67753,R
28852,tt1320296,504350,,713697,Unrated
28853,tt1320334,,,,Comedy
28854,tt1321390,1000000,,,NotRated
28855,tt1321402,1500000,,,NotRated
28856,tt1321509,21000000,42739347,49050886,R
28857,tt1321511,30000000,2193658,5186767,R
28858,tt1321860,21000000,970816,7294800,PG-13
28859,tt1321861,5500000,,,R
28860,tt1321862,,,6353856,PG
28861,tt1321869,50000000,,66428,R
28862,tt1321870,60000000,46000903,105200903,R
28863,tt1321874,,,,NotRated
28864,tt1322257,,,23917,
28865,tt1322264,1000000,11777,11777,R
28866,tt1322266,1652000,,17005,
28867,tt1322269,25000000,37738810,74188937,R
28868,tt1322302,,,3947360,
28869,tt1322306,1800000,,3239065,PG-13
28870,tt1322312,32000000,17804299,42059111,R
28871,tt1322313,,88097,96715,PG
28872,tt1322325,7080000,,158653,
28873,tt1322333,23600000,,14404319,NotRated
28874,tt1322354,,,3807808,
28875,tt1322362,300000,11861,11861,NotRated
28876,tt1322384,130000,,213015,TV-MA
28877,tt1322385,,,815998,NotRated
28878,tt1322393,,1004105,1004105,PG-13
28879,tt1322398,1800000,,297323,R
28880,tt1323004,,,,PG-13
28881,tt1323044,3000000,,,R
28882,tt1323045,,246176,3843774,R
28883,tt1323529,20000,,,R
28884,tt1323592,500000,,,PG-13
28885,tt1323594,69000000,251513985,543113985,PG
28886,tt1323598,,,,R
28887,tt1323805,1200000,,,"Crime,"
28888,tt1323917,5000000,,,NotRated
28889,tt1323962,,,,Horror
28890,tt1323973,7000000,,249601,NotRated
28891,tt1324055,,312187,1116180,NotRated
28892,tt1324061,,,194282,
28893,tt1324999,110000000,281287133,712205856,PG-13
28894,tt1325004,68000000,300531751,698491347,PG-13
28895,tt1325014,,,,NotRated
28896,tt1325020,500000,,,TV-14
28897,tt1325023,50000,,,"Horror,"
28898,tt1325702,400000,,,NotRated
28899,tt1325717,1300000,,,
28900,tt1325723,,,90901,R
28901,tt1325743,,,,NotRated
28902,tt1325773,500000,,,NotRated
28903,tt1326188,,,,NotRated
28904,tt1326190,750000,,,PG-13
28905,tt1326191,,,,Documentary
28906,tt1326193,990050,,,
28907,tt1326201,500000,,,NotRated
28908,tt1326219,225000,,,
28909,tt1326223,,,,NotRated
28910,tt1326226,46000,,,
28911,tt1326238,4000000,,,
28912,tt1326253,,,,R
28913,tt1326264,,,,TV-MA
28914,tt1326283,,27253,217615,TV-G
28915,tt1326741,5000,,,
28916,tt1326743,950000,,,
28917,tt1326819,,,,NotRated
28918,tt1326826,,,,NotRated
28919,tt1326835,,,,NotRated
28920,tt1326871,275000,,,
28921,tt1326905,,,,NotRated
28922,tt1326960,5000,,,
28923,tt1327176,,,,NotRated
28924,tt1327182,,,,NotRated
28925,tt1327194,25000000,60457138,99357138,PG-13
28926,tt1327196,,,,NotRated
28927,tt1327200,1600000,,,R
28928,tt1327601,3000000,,,R
28929,tt1327602,100000,,,"Drama,"
28930,tt1327628,,31420,197932,NotRated
28931,tt1327699,500000,,,
28932,tt1327709,,,,NotRated
28933,tt1327773,30000000,116632095,177313795,PG-13
28934,tt1327928,100000,,,TV-MA
28935,tt1328867,,,,NotRated
28936,tt1328873,290000,,,R
28937,tt1328908,,,,R
28938,tt1328911,100000,,,
28939,tt1328913,7000000,515065,515065,PG-13
28940,tt1329177,,,,NotRated
28941,tt1329232,,,45075,NotRated
28942,tt1329299,800000,,,
28943,tt1329309,,,,NotRated
28944,tt1329320,,,,NotRated
28945,tt1329321,,,,NotRated
28946,tt1329331,,,,Comedy
28947,tt1329354,,,,NotRated
28948,tt1329404,,,,PG-13
28949,tt1329417,,,,NotRated
28950,tt1329457,13570000,233007,12220456,NotRated
28951,tt1330018,,,,PG-13
28952,tt1330026,100000,,,
28953,tt1330185,500000,,,History
28954,tt1330229,,,1660886,
28955,tt1331112,19650,,,NotRated
28956,tt1331294,6136000,,59810,
28957,tt1331329,5000000,,,R
28958,tt1332106,8000000,,,
28959,tt1332119,,,,R
28960,tt1332134,5940000,7615,4360391,NotRated
28961,tt1332486,,,13099140,
28962,tt1333125,6000000,8840453,32443111,R
28963,tt1333998,495000,,,NotRated
28964,tt1334102,20000000,,6742156,R
28965,tt1334260,15000000,2434652,9918093,R
28966,tt1334318,472000,,,
28967,tt1334455,,,,NotRated
28968,tt1334464,11000,,,
28969,tt1334470,,708726,1356461,NotRated
28970,tt1334473,,,,NotRated
28971,tt1334512,40000000,33035397,48147945,PG-13
28972,tt1334514,,,,Unrated
28973,tt1334515,16375,,,NotRated
28974,tt1334532,826000,,415426,
28975,tt1334553,500000,48764,453708,R
28976,tt1334558,,,,TV-MA
28977,tt1335975,175000000,38362475,151783839,PG-13
28978,tt1335980,200000,,,
28979,tt1335982,200000,,,NotRated
28980,tt1335986,,,,NotRated
28981,tt1335988,,,,NotRated
28982,tt1335992,5000000,,,R
28983,tt1336106,1000000,136815,136815,NotRated
28984,tt1336253,,,360,
28985,tt1336601,3386600,,274839,R
28986,tt1336608,75000000,38518613,59418613,PG-13
28987,tt1336617,7000000,7468936,9933873,R
28988,tt1336619,,,,NotRated
28989,tt1336998,649000,,,
28990,tt1336999,106500,,,NotRated
28991,tt1337022,100000,,,NotRated
28992,tt1337047,,,,NotRated
28993,tt1337055,,,860428,
28994,tt1337061,600000,,,NotRated
28995,tt1337103,1400000,,,
28996,tt1337191,15000,,,
28997,tt1337338,1770000,,63256,
28998,tt1337366,,,3768106,
28999,tt1337435,1000000,,,NotRated
29000,tt1337484,484,,,
29001,tt1337525,2360,,,
29002,tt1337645,,,,NotRated
29003,tt1337673,,,86192740,
29004,tt1337682,1000000,,,NotRated
29005,tt1337686,,,,NotRated
29006,tt1338552,95000,,,PG
29007,tt1338604,1250000,,,
29008,tt1338635,22000,,,
29009,tt1338705,2700,,,NotRated
29010,tt1339098,200000,,,R
29011,tt1339161,1180000,83451,254489,NotRated
29012,tt1339191,,,152000,
29013,tt1339203,150000,,,
29014,tt1339433,,,,Horror
29015,tt1339488,,,,NotRated
29016,tt1339500,110000,,,
29017,tt1339558,2250000,,,
29018,tt1339660,,,,PG
29019,tt1340107,5500000,1008098,13004504,R
29020,tt1340138,155000000,89760956,440603537,PG-13
29021,tt1340425,,,,NotRated
29022,tt1340553,1000000,,,Documentary
29023,tt1340737,14160,,,Comedy
29024,tt1340773,,11514,11514,R
29025,tt1340778,,,,NotRated
29026,tt1340791,,,1461942,
29027,tt1340793,,,,PG-13
29028,tt1340799,650000,,,NotRated
29029,tt1340800,26200000,24149393,81244605,R
29030,tt1340801,4500000,,1035474,
29031,tt1340803,,,,R
29032,tt1341167,,304616,6149356,R
29033,tt1341188,120000000,30212620,48668907,PG-13
29034,tt1341340,2500000,,,PG
29035,tt1341341,,22270,48174,R
29036,tt1341710,,,,NotRated
29037,tt1341718,,,,NotRated
29038,tt1341749,50000,,,
29039,tt1341795,,,338,NotRated
29040,tt1342096,250000,,,NotRated
29041,tt1342106,350000,,,
29042,tt1342115,500000,,,NotRated
29043,tt1342116,200000,,,
29044,tt1342120,,,,NotRated
29045,tt1342122,500000,,,R
29046,tt1342848,,,,NotRated
29047,tt1343092,105000000,144840419,353641895,PG-13
29048,tt1343103,3500000,,,
29049,tt1343110,,5240,5240,R
29050,tt1343387,20000,,,
29051,tt1343703,,,4569371,NotRated
29052,tt1343704,,,5372702,
29053,tt1343727,50000000,13414714,41037742,R
29054,tt1343738,,,,G
29055,tt1343740,,,,NotRated
29056,tt1344303,,,,"Drama,"
29057,tt1344337,7500000,13569,19288,PG
29058,tt1344670,590000,,,
29059,tt1344699,150000,,,
29060,tt1344811,,,,NotRated
29061,tt1345444,,,,NotRated
29062,tt1345466,1000000,,,
29063,tt1345506,,,,NotRated
29064,tt1345719,,,,NotRated
29065,tt1345772,,,,R
29066,tt1345777,,,,NotRated
29067,tt1345834,,,19969473,
29068,tt1345836,250000000,448139099,1081071329,PG-13
29069,tt1345904,35000,,,
29070,tt1346308,,,,NotRated
29071,tt1346629,,,132405,
29072,tt1346690,1000000,,,TV-G
29073,tt1346849,,,,Horror
29074,tt1347524,213000,,,NotRated
29075,tt1349451,,105018,175706,R
29076,tt1349457,,,1006991,
29077,tt1349485,,4254,4254,NotRated
29078,tt1349616,1000000,,,R
29079,tt1349629,125000,,,
29080,tt1349645,,,,Documentary
29081,tt1349646,35000,,,NotRated
29082,tt1350510,,,78809,NotRated
29083,tt1351133,,15379,15379,PG
29084,tt1351141,70000,,,Unrated
29085,tt1351186,,,,R
29086,tt1351224,,,29117,NotRated
29087,tt1351235,1000000,,,NotRated
29088,tt1351685,195000000,65187603,197687603,PG-13
29089,tt1351784,1200000,,,R
29090,tt1352380,9200000,,,NotRated
29091,tt1352388,85000,,,NotRated
29092,tt1352393,,,774128,
29093,tt1352675,45000,,,NotRated
29094,tt1352753,,,,Comedy
29095,tt1352765,,,11133,
29096,tt1352771,,,,TV-PG
29097,tt1353810,2130000,,3928,
29098,tt1353990,50000,,,NotRated
29099,tt1354022,,,,NotRated
29100,tt1354687,240000,101170,101170,NotRated
29101,tt1355630,11000000,50474843,78274843,PG-13
29102,tt1355631,28000000,15436808,21011110,R
29103,tt1355638,14750000,23392,4208573,NotRated
29104,tt1355644,110000000,100014699,303144152,PG-13
29105,tt1355683,53000000,62575678,99775678,R
29106,tt1356392,4000000,,,R
29107,tt1356399,18500,,,
29108,tt1356409,1500000,,,NotRated
29109,tt1356415,,,,Unrated
29110,tt1356763,,87727,87727,PG
29111,tt1356790,,81497,115739,NotRated
29112,tt1356864,,408983,626396,R
29113,tt1356939,,,,Unrated
29114,tt1356996,15000,,,NotRated
29115,tt1357079,,,,TV-G
29116,tt1358596,,,,"Documentary,"
29117,tt1358779,50000,,,
29118,tt1359553,,,141816,R
29119,tt1360822,4130000,,2693223,
29120,tt1360825,1500000,,,
29121,tt1360826,,,,PG
29122,tt1360829,524000,,,
29123,tt1360843,,,,Thriller
29124,tt1361313,7000000,453377,649626,R
29125,tt1361318,,,1857574,R
29126,tt1361324,,,4122770,
29127,tt1361349,8260000,,2593419,
29128,tt1361828,3000000,,96456,NotRated
29129,tt1361835,2714000,100214,416675,NotRated
29130,tt1362058,,,107348,NotRated
29131,tt1362141,30000,,,
29132,tt1362210,70000,,,
29133,tt1362518,,113966,113966,Unrated
29134,tt1363091,,,,NotRated
29135,tt1363132,300000,,,"Action,"
29136,tt1363134,10000000,,,"Action,"
29137,tt1363363,,,,NotRated
29138,tt1363468,,7862,7862,
29139,tt1364277,,,,"Comedy,"
29140,tt1364479,,,,Drama
29141,tt1365030,,,69160,
29142,tt1365048,3500000,153215,10308238,NotRated
29143,tt1365050,6000000,90777,90777,NotRated
29144,tt1365056,,,,Documentary
29145,tt1365451,,,36903,
29146,tt1365458,12000,,,NotRated
29147,tt1365482,,,5165,
29148,tt1365483,10000000,2560,26011,PG
29149,tt1365490,8260000,,2124145,
29150,tt1365491,,,39179,
29151,tt1365519,94000000,58250803,274650803,PG-13
29152,tt1366338,5000000,6303560,6312033,PG-13
29153,tt1366344,25000000,30441326,34942188,R
29154,tt1366365,20000000,3763583,16863583,PG-13
29155,tt1366409,,373420,1132843,R
29156,tt1367177,2300,,,NotRated
29157,tt1367236,,,,NotRated
29158,tt1367351,10000,,,
29159,tt1367454,,,,TV-G
29160,tt1368422,8000,,,NotRated
29161,tt1368440,,353513,4227984,R
29162,tt1368453,,,,"Drama,"
29163,tt1368465,1000000,,,
29164,tt1368858,,,,PG-13
29165,tt1368860,,,,NotRated
29166,tt1368870,,,,NotRated
29167,tt1369571,,13266,13266,NotRated
29168,tt1369667,10620000,,1038921,
29169,tt1369696,55000,,,NotRated
29170,tt1369697,2000000,,,
29171,tt1369706,10000000,,5343820,R
29172,tt1370312,,,,NotRated
29173,tt1370426,2000000,,,R
29174,tt1370428,3000000,,,
29175,tt1371081,350000,45874,45874,PG-13
29176,tt1371111,102000000,27108272,130482868,R
29177,tt1371117,,,,R
29178,tt1371141,3000000,,,R
29179,tt1371150,19800000,34296320,41296320,R
29180,tt1371155,7200000,1095369,12629471,R
29181,tt1371160,,,20354,NotRated
29182,tt1371585,,,1203873,NotRated
29183,tt1372680,,,,NotRated
29184,tt1372686,,757195,2435325,R
29185,tt1372689,3245000,,642835,
29186,tt1372711,,,,Documentary
29187,tt1373149,3250000,,,PG
29188,tt1373156,,286409,293499,NotRated
29189,tt1373403,,,,TV-MA
29190,tt1373405,,,,NotRated
29191,tt1373406,,54805,54805,PG
29192,tt1373454,,,9560,NotRated
29193,tt1373462,3000000,,,NotRated
29194,tt1374985,2950000,,664185,NotRated
29195,tt1374989,28000000,10938134,16457494,PG-13
29196,tt1374990,,,1347963,
29197,tt1374992,60000000,105095,22187813,PG-13
29198,tt1374996,70000,,,PG-13
29199,tt1375666,160000000,292576195,829899072,PG-13
29200,tt1375669,,150664,4505573,NotRated
29201,tt1375670,80000000,162001186,271430189,PG-13
29202,tt1375742,250000,,,
29203,tt1375754,1000000,,,PG-13
29204,tt1375789,,1579940,3164441,NotRated
29205,tt1376168,2000000,,39624,NotRated
29206,tt1376205,270000,,,NotRated
29207,tt1376213,25000000,6399,128471,PG
29208,tt1376233,,11740,11740,NotRated
29209,tt1376404,3275000,,,NotRated
29210,tt1376421,21800000,,4151851,
29211,tt1376709,,,1980411,
29212,tt1376713,,,,NotRated
29213,tt1376717,,,103990,
29214,tt1378667,,,,NotRated
29215,tt1378811,8000,,,
29216,tt1379178,,,,"Crime,"
29217,tt1379206,,,,NotRated
29218,tt1379207,,,,NotRated
29219,tt1379210,1200000,,,NotRated
29220,tt1379234,,,,Comedy
29221,tt1379651,3000000,,,NotRated
29222,tt1379721,1965000,,,TV-G
29223,tt1380130,1867960,,912617,
29224,tt1380151,2000000,,,
29225,tt1380174,1888000,,152357,
29226,tt1380190,2006000,,3185880,
29227,tt1380201,1831754,,1636669,
29228,tt1380232,654697,,,
29229,tt1380275,,,,NotRated
29230,tt1380279,,12358,12358,PG
29231,tt1380784,1500000,,,R
29232,tt1380799,,,880953,PG-13
29233,tt1380852,35000,,,NotRated
29234,tt1381402,50000,,,NotRated
29235,tt1381403,53100,,,
29236,tt1381404,2000000,5133027,20014680,R
29237,tt1381406,,,,PG-13
29238,tt1381407,590000,,256078,
29239,tt1381413,4000000,,,NotRated
29240,tt1381418,,,,PG-13
29241,tt1381505,,,97778,PG-13
29242,tt1381508,1572000,,,
29243,tt1381773,27200,,,
29244,tt1381803,,,1094104,PG
29245,tt1382237,,,273343,
29246,tt1382470,,,,NotRated
29247,tt1382720,,,2556423,PG
29248,tt1382722,2041400,,942533,
29249,tt1382725,23600000,,25623521,NotRated
29250,tt1382727,7080000,,363922,
29251,tt1382728,,,,NotRated
29252,tt1383251,,,10817922,
29253,tt1383444,,,,"Drama,"
29254,tt1383448,35200,,,"Comedy,"
29255,tt1383700,,,,"Comedy,"
29256,tt1383705,,,,PG-13
29257,tt1383706,100000,,,NotRated
29258,tt1384356,225000,,,
29259,tt1384585,,,,Drama
29260,tt1384586,250000,,,
29261,tt1384591,,,,TV-MA
29262,tt1384594,,,,NotRated
29263,tt1384925,,18565,95549,R
29264,tt1384927,4484000,607,41575,NotRated
29265,tt1384929,,,74709,
29266,tt1384960,1200000,,,Action
29267,tt1384961,,,,NotRated
29268,tt1384963,,,,"Documentary,"
29269,tt1385478,,,,NotRated
29270,tt1385543,,,,R
29271,tt1385591,2360000,,117392,NotRated
